Transport code output file.

Total source generations: 32
Right leakage: 6.0507e+09 neutrons, 0.151648%
Left leakage : 1.91245e+10 neutrons, 0.479315%

_____Total Flux_____
dist | flux
8.92087e+09 4.95539e+09 1.18081e+09 9.08413e+08 7.51845e+08 5.50461e+08 2.93031e+08 6.57649e+07 9.70964e+06 433786 
5.0908e+09 4.13676e+09 1.18488e+09 9.10357e+08 7.59702e+08 5.62082e+08 3.01929e+08 6.79069e+07 9.83718e+06 437501 
2.64967e+09 3.50468e+09 1.17573e+09 9.04861e+08 7.57915e+08 5.64804e+08 3.05653e+08 6.91189e+07 9.9198e+06 440169 

3.6175
1.85612e+09 1.8626e+09 6.96695e+08 5.20476e+08 4.17031e+08 3.06532e+08 1.78316e+08 5.13372e+07 9.22367e+06 428188 
3.77596e+09 2.48921e+09 7.93093e+08 5.88407e+08 4.73515e+08 3.45842e+08 1.96232e+08 5.31917e+07 9.26064e+06 427631 
6.87328e+09 3.60255e+09 9.32617e+08 6.97815e+08 5.63544e+08 4.08089e+08 2.23829e+08 5.61079e+07 9.33386e+06 427482 
1.2237e+10 4.98689e+09 1.06738e+09 8.07414e+08 6.5535e+08 4.72933e+08 2.52932e+08 5.95334e+07 9.44294e+06 428479 
1.50644e+10 5.45701e+09 1.14813e+09 8.79538e+08 7.20309e+08 5.22319e+08 2.77009e+08 6.29217e+07 9.57829e+06 430883 
8.89229e+09 4.95099e+09 1.18053e+09 9.08424e+08 7.52037e+08 5.50709e+08 2.93222e+08 6.5829e+07 9.72253e+06 434394 
5.07317e+09 4.1302e+09 1.18405e+09 9.10028e+08 7.5963e+08 5.62148e+08 3.02034e+08 6.79581e+07 9.84953e+06 438098 
2.64082e+09 3.49767e+09 1.17445e+09 9.04342e+08 7.57698e+08 5.64767e+08 3.05708e+08 6.91625e+07 9.9318e+06 440759 

3.6325
1.8657e+09 1.87165e+09 6.99656e+08 5.2267e+08 4.1882e+08 3.07841e+08 1.79012e+08 5.14737e+07 9.23933e+06 428842 
3.79552e+09 2.49958e+09 7.95781e+08 5.90454e+08 4.75207e+08 3.47081e+08 1.96882e+08 5.33192e+07 9.27599e+06 428280 
6.90769e+09 3.61353e+09 9.34712e+08 6.99483e+08 5.64964e+08 4.09143e+08 2.24384e+08 5.62214e+07 9.34868e+06 428123 
1.23048e+10 4.9938e+09 1.06861e+09 8.085e+08 6.56343e+08 4.73712e+08 2.53363e+08 5.96304e+07 9.4571e+06 429107 
1.50257e+10 5.45686e+09 1.14857e+09 8.80039e+08 7.20869e+08 5.22814e+08 2.77313e+08 6.30013e+07 9.59175e+06 431499 
8.86362e+09 4.94655e+09 1.18023e+09 9.0843e+08 7.52225e+08 5.50954e+08 2.93411e+08 6.58925e+07 9.73534e+06 434998 
5.05551e+09 4.12362e+09 1.18322e+09 9.09695e+08 7.59554e+08 5.62211e+08 3.02137e+08 6.8009e+07 9.8618e+06 438691 
2.63196e+09 3.49065e+09 1.17316e+09 9.03819e+08 7.57477e+08 5.64729e+08 3.05762e+08 6.92057e+07 9.94374e+06 441346 

3.6475
1.87528e+09 1.88071e+09 7.02615e+08 5.24858e+08 4.20605e+08 3.09147e+08 1.79707e+08 5.16097e+07 9.25492e+06 429492 
3.81507e+09 2.50995e+09 7.98461e+08 5.92494e+08 4.76893e+08 3.48315e+08 1.97529e+08 5.34462e+07 9.29127e+06 428926 
6.94201e+09 3.62447e+09 9.36797e+08 7.01144e+08 5.66378e+08 4.10194e+08 2.24936e+08 5.63345e+07 9.36343e+06 428759 
1.23719e+10 5.00065e+09 1.06983e+09 8.09579e+08 6.57331e+08 4.74488e+08 2.53791e+08 5.97269e+07 9.47118e+06 429732 
1.49865e+10 5.45663e+09 1.149e+09 8.80534e+08 7.21423e+08 5.23305e+08 2.77614e+08 6.30805e+07 9.60514e+06 432111 
8.83486e+09 4.94208e+09 1.17992e+09 9.0843e+08 7.52408e+08 5.51196e+08 2.93599e+08 6.59556e+07 9.74808e+06 435599 
5.03782e+09 4.11703e+09 1.18238e+09 9.09357e+08 7.59474e+08 5.62271e+08 3.02238e+08 6.80594e+07 9.874e+06 439282 
2.6231e+09 3.48364e+09 1.17187e+09 9.03292e+08 7.57253e+08 5.64687e+08 3.05814e+08 6.92485e+07 9.95561e+06 441930 

3.6625
1.88486e+09 1.8898e+09 7.05569e+08 5.27042e+08 4.22387e+08 3.10451e+08 1.804e+08 5.17452e+07 9.27044e+06 430140 
3.83458e+09 2.52033e+09 8.01132e+08 5.94527e+08 4.78575e+08 3.49546e+08 1.98175e+08 5.35728e+07 9.30648e+06 429568 
6.97624e+09 3.63538e+09 9.38873e+08 7.02798e+08 5.67786e+08 4.1124e+08 2.25486e+08 5.64471e+07 9.3781e+06 429393 
1.24384e+10 5.00745e+09 1.07104e+09 8.10652e+08 6.58314e+08 4.75259e+08 2.54218e+08 5.98229e+07 9.48519e+06 430354 
1.49469e+10 5.45634e+09 1.14942e+09 8.81022e+08 7.21973e+08 5.23793e+08 2.77914e+08 6.31592e+07 9.61846e+06 432721 
8.80601e+09 4.93756e+09 1.17961e+09 9.08425e+08 7.52587e+08 5.51434e+08 2.93785e+08 6.60183e+07 9.76075e+06 436197 
5.02011e+09 4.11042e+09 1.18153e+09 9.09014e+08 7.59389e+08 5.62327e+08 3.02338e+08 6.81094e+07 9.88613e+06 439869 
2.61422e+09 3.47663e+09 1.17058e+09 9.0276e+08 7.57025e+08 5.64642e+08 3.05864e+08 6.92909e+07 9.96741e+06 442510 

3.6775
1.89443e+09 1.8989e+09 7.08521e+08 5.29221e+08 4.24164e+08 3.11751e+08 1.81091e+08 5.18802e+07 9.28588e+06 430783 
3.85408e+09 2.5307e+09 8.03795e+08 5.96555e+08 4.80252e+08 3.50774e+08 1.98818e+08 5.36988e+07 9.32161e+06 430207 
7.01039e+09 3.64626e+09 9.40938e+08 7.04444e+08 5.69188e+08 4.12283e+08 2.26034e+08 5.65593e+07 9.3927e+06 430023 
1.25042e+10 5.0142e+09 1.07223e+09 8.11718e+08 6.5929e+08 4.76027e+08 2.54642e+08 5.99185e+07 9.49914e+06 430972 
1.49069e+10 5.45598e+09 1.14983e+09 8.81503e+08 7.22518e+08 5.24278e+08 2.78212e+08 6.32374e+07 9.63172e+06 433327 
8.77707e+09 4.93301e+09 1.17929e+09 9.08414e+08 7.52761e+08 5.5167e+08 2.93969e+08 6.60806e+07 9.77334e+06 436791 
5.00236e+09 4.10381e+09 1.18067e+09 9.08666e+08 7.59301e+08 5.62381e+08 3.02436e+08 6.8159e+07 9.89819e+06 440453 
2.60534e+09 3.46962e+09 1.16928e+09 9.02224e+08 7.56794e+08 5.64594e+08 3.05913e+08 6.93328e+07 9.97914e+06 443088 

3.6925
1.904e+09 1.90801e+09 7.11469e+08 5.31396e+08 4.25938e+08 3.13049e+08 1.8178e+08 5.20147e+07 9.30124e+06 431424 
3.87355e+09 2.54108e+09 8.0645e+08 5.98576e+08 4.81924e+08 3.51998e+08 1.9946e+08 5.38244e+07 9.33666e+06 430843 
7.04445e+09 3.6571e+09 9.42995e+08 7.06083e+08 5.70584e+08 4.13322e+08 2.26579e+08 5.66709e+07 9.40723e+06 430650 
1.25693e+10 5.02089e+09 1.07342e+09 8.12776e+08 6.60262e+08 4.76791e+08 2.55065e+08 6.00136e+07 9.513e+06 431588 
1.48664e+10 5.45556e+09 1.15023e+09 8.81978e+08 7.23057e+08 5.24758e+08 2.78508e+08 6.33152e+07 9.6449e+06 433930 
8.74804e+09 4.92842e+09 1.17896e+09 9.08398e+08 7.5293e+08 5.51902e+08 2.94151e+08 6.61424e+07 9.78587e+06 437383 
4.98459e+09 4.09718e+09 1.17981e+09 9.08313e+08 7.59209e+08 5.62432e+08 3.02533e+08 6.82082e+07 9.91018e+06 441034 
2.59645e+09 3.46262e+09 1.16797e+09 9.01684e+08 7.56558e+08 5.64544e+08 3.0596e+08 6.93744e+07 9.99079e+06 443661 

3.7075
1.91356e+09 1.91714e+09 7.14413e+08 5.33565e+08 4.27708e+08 3.14344e+08 1.82468e+08 5.21486e+07 9.31653e+06 432061 
3.893e+09 2.55146e+09 8.09096e+08 6.00591e+08 4.83591e+08 3.53219e+08 2.00099e+08 5.39494e+07 9.35165e+06 431475 
7.07842e+09 3.66791e+09 9.45041e+08 7.07714e+08 5.71974e+08 4.14356e+08 2.27123e+08 5.67821e+07 9.42169e+06 431274 
1.26338e+10 5.02752e+09 1.0746e+09 8.13828e+08 6.61228e+08 4.77551e+08 2.55485e+08 6.01082e+07 9.5268e+06 432200 
1.48254e+10 5.45506e+09 1.15062e+09 8.82446e+08 7.23592e+08 5.25235e+08 2.78801e+08 6.33926e+07 9.658e+06 434530 
8.71891e+09 4.9238e+09 1.17863e+09 9.08376e+08 7.53095e+08 5.5213e+08 2.94331e+08 6.62038e+07 9.79833e+06 437971 
4.96679e+09 4.09053e+09 1.17894e+09 9.07956e+08 7.59112e+08 5.6248e+08 3.02628e+08 6.82569e+07 9.9221e+06 441612 
2.58755e+09 3.45561e+09 1.16666e+09 9.01139e+08 7.5632e+08 5.64491e+08 3.06006e+08 6.94154e+07 1.00024e+07 444232 

3.7225
1.92312e+09 1.92628e+09 7.17354e+08 5.3573e+08 4.29474e+08 3.15636e+08 1.83153e+08 5.2282e+07 9.33175e+06 432695 
3.91242e+09 2.56184e+09 8.11734e+08 6.02599e+08 4.85253e+08 3.54436e+08 2.00737e+08 5.4074e+07 9.36656e+06 432105 
7.1123e+09 3.67869e+09 9.47078e+08 7.09338e+08 5.73359e+08 4.15387e+08 2.27665e+08 5.68928e+07 9.43607e+06 431894 
1.26976e+10 5.0341e+09 1.07578e+09 8.14873e+08 6.62188e+08 4.78307e+08 2.55904e+08 6.02024e+07 9.54053e+06 432809 
1.47839e+10 5.4545e+09 1.151e+09 8.82908e+08 7.24121e+08 5.25709e+08 2.79093e+08 6.34695e+07 9.67104e+06 435127 
8.68969e+09 4.91914e+09 1.17829e+09 9.08349e+08 7.53256e+08 5.52356e+08 2.9451e+08 6.62647e+07 9.81072e+06 438556 
4.94896e+09 4.08388e+09 1.17806e+09 9.07594e+08 7.59012e+08 5.62525e+08 3.02721e+08 6.83052e+07 9.93395e+06 442186 
2.57864e+09 3.44861e+09 1.16534e+09 9.0059e+08 7.56077e+08 5.64436e+08 3.0605e+08 6.94562e+07 1.00139e+07 444800 

3.7375
1.93267e+09 1.93544e+09 7.20291e+08 5.3789e+08 4.31236e+08 3.16926e+08 1.83837e+08 5.2415e+07 9.34689e+06 433325 
3.93182e+09 2.57221e+09 8.14363e+08 6.04601e+08 4.8691e+08 3.5565e+08 2.01372e+08 5.41981e+07 9.38139e+06 432731 
7.1461e+09 3.68943e+09 9.49105e+08 7.10955e+08 5.74738e+08 4.16414e+08 2.28204e+08 5.70031e+07 9.45038e+06 432512 
1.27608e+10 5.04063e+09 1.07694e+09 8.1591e+08 6.63143e+08 4.79059e+08 2.5632e+08 6.02961e+07 9.55418e+06 433414 
1.4742e+10 5.45388e+09 1.15138e+09 8.83364e+08 7.24645e+08 5.26179e+08 2.79383e+08 6.3546e+07 9.68401e+06 435720 
8.66039e+09 4.91444e+09 1.17793e+09 9.08316e+08 7.53411e+08 5.52577e+08 2.94686e+08 6.63252e+07 9.82303e+06 439138 
4.9311e+09 4.07722e+09 1.17718e+09 9.07227e+08 7.58908e+08 5.62567e+08 3.02812e+08 6.8353e+07 9.94573e+06 442758 
2.56973e+09 3.44161e+09 1.16402e+09 9.00037e+08 7.55831e+08 5.64377e+08 3.06092e+08 6.94964e+07 1.00253e+07 445364 

3.7525
1.94222e+09 1.94461e+09 7.23225e+08 5.40045e+08 4.32994e+08 3.18212e+08 1.84519e+08 5.25473e+07 9.36196e+06 433953 
3.9512e+09 2.58259e+09 8.16984e+08 6.06597e+08 4.88563e+08 3.5686e+08 2.02005e+08 5.43216e+07 9.39616e+06 433353 
7.17981e+09 3.70014e+09 9.51122e+08 7.12565e+08 5.76111e+08 4.17436e+08 2.28742e+08 5.71129e+07 9.46462e+06 433126 
1.28234e+10 5.04709e+09 1.07809e+09 8.16941e+08 6.64092e+08 4.79808e+08 2.56735e+08 6.03894e+07 9.56777e+06 434017 
1.46996e+10 5.45319e+09 1.15174e+09 8.83813e+08 7.25165e+08 5.26645e+08 2.79671e+08 6.3622e+07 9.69691e+06 436311 
8.63099e+09 4.90971e+09 1.17758e+09 9.08278e+08 7.53563e+08 5.52796e+08 2.94861e+08 6.63853e+07 9.83528e+06 439716 
4.91321e+09 4.07054e+09 1.17629e+09 9.06855e+08 7.588e+08 5.62606e+08 3.02902e+08 6.84005e+07 9.95744e+06 443326 
2.56081e+09 3.43461e+09 1.16269e+09 8.9948e+08 7.55582e+08 5.64316e+08 3.06133e+08 6.95363e+07 1.00367e+07 445925 

3.7675
1.95177e+09 1.9538e+09 7.26154e+08 5.42194e+08 4.34748e+08 3.19496e+08 1.85199e+08 5.26792e+07 9.37696e+06 434577 
3.97055e+09 2.59297e+09 8.19597e+08 6.08586e+08 4.9021e+08 3.58067e+08 2.02636e+08 5.44447e+07 9.41085e+06 433973 
7.21342e+09 3.71081e+09 9.53129e+08 7.14167e+08 5.77478e+08 4.18455e+08 2.29277e+08 5.72222e+07 9.47879e+06 433737 
1.28853e+10 5.0535e+09 1.07923e+09 8.17965e+08 6.65036e+08 4.80553e+08 2.57147e+08 6.04822e+07 9.58128e+06 434616 
1.46567e+10 5.45243e+09 1.15209e+09 8.84256e+08 7.25679e+08 5.27107e+08 2.79958e+08 6.36976e+07 9.70973e+06 436898 
8.6015e+09 4.90494e+09 1.17721e+09 9.08234e+08 7.5371e+08 5.53012e+08 2.95035e+08 6.64449e+07 9.84745e+06 440291 
4.8953e+09 4.06386e+09 1.17539e+09 9.06479e+08 7.58688e+08 5.62642e+08 3.0299e+08 6.84475e+07 9.96908e+06 443890 
2.55188e+09 3.42762e+09 1.16136e+09 8.98918e+08 7.55329e+08 5.64252e+08 3.06172e+08 6.95757e+07 1.0048e+07 446483 

3.7825
1.9613e+09 1.96299e+09 7.2908e+08 5.44339e+08 4.36498e+08 3.20776e+08 1.85877e+08 5.28106e+07 9.39188e+06 435198 
3.98987e+09 2.60334e+09 8.22201e+08 6.10569e+08 4.91852e+08 3.5927e+08 2.03266e+08 5.45673e+07 9.42546e+06 434589 
7.24695e+09 3.72145e+09 9.55127e+08 7.15762e+08 5.7884e+08 4.1947e+08 2.2981e+08 5.7331e+07 9.49288e+06 434344 
1.29466e+10 5.05985e+09 1.08036e+09 8.18982e+08 6.65975e+08 4.81294e+08 2.57558e+08 6.05746e+07 9.59472e+06 435212 
1.46134e+10 5.45161e+09 1.15244e+09 8.84693e+08 7.26188e+08 5.27566e+08 2.80242e+08 6.37727e+07 9.72248e+06 437482 
8.57192e+09 4.90013e+09 1.17684e+09 9.08185e+08 7.53852e+08 5.53224e+08 2.95206e+08 6.65041e+07 9.85956e+06 440864 
4.87736e+09 4.05716e+09 1.17448e+09 9.06098e+08 7.58573e+08 5.62675e+08 3.03077e+08 6.84941e+07 9.98065e+06 444452 
2.54294e+09 3.42063e+09 1.16003e+09 8.98353e+08 7.55072e+08 5.64185e+08 3.0621e+08 6.96147e+07 1.00593e+07 447038 

3.7975
1.97084e+09 1.97221e+09 7.32001e+08 5.46479e+08 4.38245e+08 3.22054e+08 1.86553e+08 5.29415e+07 9.40672e+06 435815 
4.00918e+09 2.61371e+09 8.24796e+08 6.12546e+08 4.93489e+08 3.6047e+08 2.03893e+08 5.46894e+07 9.44001e+06 435202 
7.28039e+09 3.73205e+09 9.57115e+08 7.17349e+08 5.80196e+08 4.2048e+08 2.30341e+08 5.74393e+07 9.5069e+06 434949 
1.30072e+10 5.06614e+09 1.08148e+09 8.19993e+08 6.66907e+08 4.82031e+08 2.57966e+08 6.06665e+07 9.60809e+06 435805 
1.45695e+10 5.45073e+09 1.15277e+09 8.85122e+08 7.26692e+08 5.28022e+08 2.80524e+08 6.38474e+07 9.73517e+06 438062 
8.54226e+09 4.8953e+09 1.17645e+09 9.0813e+08 7.53991e+08 5.53433e+08 2.95375e+08 6.65629e+07 9.8716e+06 441432 
4.85939e+09 4.05045e+09 1.17357e+09 9.05712e+08 7.58453e+08 5.62705e+08 3.03161e+08 6.85403e+07 9.99215e+06 445010 
2.53399e+09 3.41364e+09 1.15869e+09 8.97783e+08 7.54812e+08 5.64116e+08 3.06246e+08 6.96533e+07 1.00704e+07 447589 

3.8125
1.98037e+09 1.98143e+09 7.34919e+08 5.48613e+08 4.39987e+08 3.23329e+08 1.87228e+08 5.30718e+07 9.4215e+06 436429 
4.02845e+09 2.62408e+09 8.27383e+08 6.14516e+08 4.95121e+08 3.61666e+08 2.04518e+08 5.4811e+07 9.45448e+06 435811 
7.31374e+09 3.74261e+09 9.59093e+08 7.1893e+08 5.81545e+08 4.21487e+08 2.30871e+08 5.75472e+07 9.52085e+06 435550 
1.30673e+10 5.07237e+09 1.08259e+09 8.20996e+08 6.67835e+08 4.82764e+08 2.58373e+08 6.07579e+07 9.62139e+06 436395 
1.45252e+10 5.44977e+09 1.1531e+09 8.85546e+08 7.27191e+08 5.28473e+08 2.80805e+08 6.39216e+07 9.74778e+06 438640 
8.5125e+09 4.89043e+09 1.17606e+09 9.0807e+08 7.54124e+08 5.53638e+08 2.95543e+08 6.66212e+07 9.88356e+06 441998 
4.84139e+09 4.04373e+09 1.17265e+09 9.05322e+08 7.58329e+08 5.62732e+08 3.03245e+08 6.85861e+07 1.00036e+07 445566 
2.52504e+09 3.40666e+09 1.15734e+09 8.97209e+08 7.54548e+08 5.64044e+08 3.06281e+08 6.96915e+07 1.00815e+07 448138 

3.8275
1.98989e+09 1.99067e+09 7.37832e+08 5.50743e+08 4.41725e+08 3.24601e+08 1.879e+08 5.32016e+07 9.4362e+06 437040 
4.0477e+09 2.63445e+09 8.29962e+08 6.1648e+08 4.96748e+08 3.62859e+08 2.05141e+08 5.49321e+07 9.46888e+06 436418 
7.347e+09 3.75314e+09 9.61061e+08 7.20502e+08 5.82889e+08 4.2249e+08 2.31398e+08 5.76546e+07 9.53473e+06 436148 
1.31267e+10 5.07855e+09 1.08369e+09 8.21993e+08 6.68757e+08 4.83493e+08 2.58777e+08 6.08489e+07 9.63462e+06 436981 
1.44803e+10 5.44876e+09 1.15342e+09 8.85964e+08 7.27686e+08 5.28922e+08 2.81083e+08 6.39954e+07 9.76033e+06 439214 
8.48265e+09 4.88552e+09 1.17567e+09 9.08005e+08 7.54254e+08 5.53841e+08 2.95709e+08 6.66791e+07 9.89545e+06 442561 
4.82336e+09 4.03701e+09 1.17173e+09 9.04927e+08 7.58202e+08 5.62757e+08 3.03326e+08 6.86314e+07 1.00149e+07 446118 
2.51608e+09 3.39968e+09 1.15599e+09 8.96631e+08 7.54281e+08 5.63969e+08 3.06314e+08 6.97293e+07 1.00926e+07 448683 

3.8425
1.99941e+09 1.99992e+09 7.40741e+08 5.52867e+08 4.4346e+08 3.2587e+08 1.88571e+08 5.33309e+07 9.45083e+06 437648 
4.06693e+09 2.64481e+09 8.32532e+08 6.18437e+08 4.98371e+08 3.64048e+08 2.05763e+08 5.50527e+07 9.4832e+06 437021 
7.38017e+09 3.76363e+09 9.6302e+08 7.22068e+08 5.84228e+08 4.23489e+08 2.31923e+08 5.77616e+07 9.54854e+06 436742 
1.31855e+10 5.08466e+09 1.08479e+09 8.22982e+08 6.69674e+08 4.84219e+08 2.5918e+08 6.09394e+07 9.64777e+06 437565 
1.4435e+10 5.44769e+09 1.15372e+09 8.86375e+08 7.28175e+08 5.29366e+08 2.8136e+08 6.40687e+07 9.7728e+06 439785 
8.45271e+09 4.88059e+09 1.17526e+09 9.07935e+08 7.54378e+08 5.5404e+08 2.95873e+08 6.67365e+07 9.90728e+06 443120 
4.80531e+09 4.03027e+09 1.17079e+09 9.04527e+08 7.58071e+08 5.62778e+08 3.03406e+08 6.86763e+07 1.00262e+07 446666 
2.50711e+09 3.3927e+09 1.15464e+09 8.96048e+08 7.54011e+08 5.63891e+08 3.06345e+08 6.97667e+07 1.01035e+07 449225 

3.8575
2.00893e+09 2.00918e+09 7.43645e+08 5.54987e+08 4.4519e+08 3.27136e+08 1.8924e+08 5.34598e+07 9.46538e+06 438252 
4.08613e+09 2.65517e+09 8.35093e+08 6.20388e+08 4.99988e+08 3.65233e+08 2.06382e+08 5.51728e+07 9.49745e+06 437621 
7.41325e+09 3.77408e+09 9.64969e+08 7.23626e+08 5.85561e+08 4.24483e+08 2.32446e+08 5.7868e+07 9.56227e+06 437334 
1.32438e+10 5.09071e+09 1.08587e+09 8.23965e+08 6.70585e+08 4.84941e+08 2.5958e+08 6.10294e+07 9.66086e+06 438145 
1.43892e+10 5.44655e+09 1.15402e+09 8.8678e+08 7.28659e+08 5.29807e+08 2.81635e+08 6.41416e+07 9.7852e+06 440353 
8.42268e+09 4.87562e+09 1.17485e+09 9.07859e+08 7.54499e+08 5.54236e+08 2.96036e+08 6.67936e+07 9.91903e+06 443676 
4.78723e+09 4.02353e+09 1.16986e+09 9.04123e+08 7.57936e+08 5.62797e+08 3.03484e+08 6.87208e+07 1.00374e+07 447212 
2.49814e+09 3.38573e+09 1.15328e+09 8.95462e+08 7.53737e+08 5.63811e+08 3.06375e+08 6.98036e+07 1.01144e+07 449764 

3.8725
2.01844e+09 2.01846e+09 7.46545e+08 5.57101e+08 4.46916e+08 3.28399e+08 1.89907e+08 5.35881e+07 9.47986e+06 438854 
4.10531e+09 2.66553e+09 8.37645e+08 6.22333e+08 5.016e+08 3.66415e+08 2.06999e+08 5.52925e+07 9.51163e+06 438218 
7.44624e+09 3.7845e+09 9.66907e+08 7.25178e+08 5.86888e+08 4.25474e+08 2.32966e+08 5.7974e+07 9.57593e+06 437922 
1.33014e+10 5.0967e+09 1.08694e+09 8.24941e+08 6.71491e+08 4.85659e+08 2.59979e+08 6.1119e+07 9.67388e+06 438722 
1.43429e+10 5.44535e+09 1.15431e+09 8.87178e+08 7.29138e+08 5.30245e+08 2.81908e+08 6.4214e+07 9.79754e+06 440918 
8.39256e+09 4.87061e+09 1.17444e+09 9.07778e+08 7.54615e+08 5.54428e+08 2.96197e+08 6.68502e+07 9.93072e+06 444229 
4.76912e+09 4.01678e+09 1.16891e+09 9.03714e+08 7.57797e+08 5.62812e+08 3.03561e+08 6.87649e+07 1.00486e+07 447754 
2.48916e+09 3.37876e+09 1.15192e+09 8.94872e+08 7.53459e+08 5.63728e+08 3.06403e+08 6.98401e+07 1.01252e+07 450299 

3.8875
2.02794e+09 2.02774e+09 7.49441e+08 5.5921e+08 4.48638e+08 3.29659e+08 1.90572e+08 5.37159e+07 9.49427e+06 439452 
4.12446e+09 2.67588e+09 8.40189e+08 6.24271e+08 5.03207e+08 3.67593e+08 2.07614e+08 5.54116e+07 9.52574e+06 438811 
7.47914e+09 3.79487e+09 9.68837e+08 7.26721e+08 5.88209e+08 4.26461e+08 2.33485e+08 5.80796e+07 9.58952e+06 438507 
1.33584e+10 5.10263e+09 1.088e+09 8.2591e+08 6.72392e+08 4.86373e+08 2.60376e+08 6.12082e+07 9.68682e+06 439295 
1.4296e+10 5.44409e+09 1.15459e+09 8.87571e+08 7.29612e+08 5.30678e+08 2.82179e+08 6.4286e+07 9.8098e+06 441480 
8.36236e+09 4.86558e+09 1.17401e+09 9.07691e+08 7.54727e+08 5.54618e+08 2.96355e+08 6.69063e+07 9.94234e+06 444779 
4.75099e+09 4.01002e+09 1.16796e+09 9.03301e+08 7.57654e+08 5.62825e+08 3.03636e+08 6.88086e+07 1.00597e+07 448294 
2.48017e+09 3.3718e+09 1.15056e+09 8.94278e+08 7.53178e+08 5.63643e+08 3.0643e+08 6.98763e+07 1.0136e+07 450831 

3.9025
2.03744e+09 2.03704e+09 7.52332e+08 5.61314e+08 4.50356e+08 3.30917e+08 1.91235e+08 5.38432e+07 9.5086e+06 440046 
4.14359e+09 2.68623e+09 8.42724e+08 6.26203e+08 5.04809e+08 3.68768e+08 2.08227e+08 5.55303e+07 9.53977e+06 439401 
7.51195e+09 3.80521e+09 9.70756e+08 7.28258e+08 5.89524e+08 4.27444e+08 2.34002e+08 5.81846e+07 9.60304e+06 439089 
1.34149e+10 5.10849e+09 1.08906e+09 8.26872e+08 6.73287e+08 4.87084e+08 2.6077e+08 6.12969e+07 9.6997e+06 439866 
1.42487e+10 5.44277e+09 1.15486e+09 8.87957e+08 7.30081e+08 5.31109e+08 2.82448e+08 6.43576e+07 9.82199e+06 442038 
8.33206e+09 4.86051e+09 1.17358e+09 9.076e+08 7.54834e+08 5.54804e+08 2.96513e+08 6.69621e+07 9.95388e+06 445326 
4.73283e+09 4.00325e+09 1.167e+09 9.02883e+08 7.57508e+08 5.62835e+08 3.03709e+08 6.88518e+07 1.00707e+07 448830 
2.47117e+09 3.36484e+09 1.14919e+09 8.9368e+08 7.52894e+08 5.63554e+08 3.06455e+08 6.9912e+07 1.01467e+07 451361 

3.9175
2.04693e+09 2.04635e+09 7.55218e+08 5.63412e+08 4.5207e+08 3.32171e+08 1.91896e+08 5.397e+07 9.52286e+06 440638 
4.16269e+09 2.69658e+09 8.45251e+08 6.28128e+08 5.06406e+08 3.69939e+08 2.08838e+08 5.56485e+07 9.55373e+06 439988 
7.54468e+09 3.81551e+09 9.72665e+08 7.29787e+08 5.90834e+08 4.28423e+08 2.34517e+08 5.82892e+07 9.61649e+06 439668 
1.34708e+10 5.11429e+09 1.0901e+09 8.27827e+08 6.74177e+08 4.8779e+08 2.61163e+08 6.13851e+07 9.7125e+06 440434 
1.42008e+10 5.44139e+09 1.15512e+09 8.88337e+08 7.30545e+08 5.31535e+08 2.82715e+08 6.44287e+07 9.83411e+06 442594 
8.30167e+09 4.85542e+09 1.17314e+09 9.07503e+08 7.54937e+08 5.54987e+08 2.96668e+08 6.70174e+07 9.96536e+06 445869 
4.71463e+09 3.99648e+09 1.16604e+09 9.02461e+08 7.57357e+08 5.62842e+08 3.0378e+08 6.88946e+07 1.00816e+07 449362 
2.46217e+09 3.35789e+09 1.14781e+09 8.93077e+08 7.52606e+08 5.63464e+08 3.06478e+08 6.99473e+07 1.01573e+07 451886 

3.9325
2.05641e+09 2.05567e+09 7.58099e+08 5.65505e+08 4.5378e+08 3.33422e+08 1.92556e+08 5.40962e+07 9.53705e+06 441226 
4.18176e+09 2.70692e+09 8.47768e+08 6.30047e+08 5.07998e+08 3.71107e+08 2.09447e+08 5.57662e+07 9.56762e+06 440572 
7.57731e+09 3.82577e+09 9.74565e+08 7.3131e+08 5.92138e+08 4.29398e+08 2.35029e+08 5.83933e+07 9.62987e+06 440243 
1.35261e+10 5.12003e+09 1.09113e+09 8.28776e+08 6.75061e+08 4.88493e+08 2.61553e+08 6.14729e+07 9.72523e+06 440998 
1.41524e+10 5.43994e+09 1.15537e+09 8.8871e+08 7.31005e+08 5.31959e+08 2.8298e+08 6.44994e+07 9.84617e+06 443146 
8.2712e+09 4.85029e+09 1.17269e+09 9.07401e+08 7.55036e+08 5.55166e+08 2.96822e+08 6.70723e+07 9.97676e+06 446410 
4.69642e+09 3.98969e+09 1.16507e+09 9.02034e+08 7.57203e+08 5.62846e+08 3.0385e+08 6.8937e+07 1.00925e+07 449892 
2.45316e+09 3.35095e+09 1.14643e+09 8.92471e+08 7.52315e+08 5.6337e+08 3.065e+08 6.99822e+07 1.01678e+07 452409 

3.9475
2.06589e+09 2.065e+09 7.60976e+08 5.67593e+08 4.55486e+08 3.3467e+08 1.93214e+08 5.4222e+07 9.55117e+06 441811 
4.20081e+09 2.71725e+09 8.50277e+08 6.31959e+08 5.09584e+08 3.72271e+08 2.10054e+08 5.58834e+07 9.58143e+06 441152 
